19829 11.01 1900 0 30 0 0 0 39
19830 11.04 1900 0 30 0 0 0 39
19831 11.07 1900 0 30 0 0 0 39
19832 11.1 1900 0 30 0 0 0 39
19833 11.13 1900 0 30 0 0 0 39
19834 11.16 1900 0 30 0 0 0 39
19835 11.19 1900 0 30 0 0 0 39
19836 11.22 1900 0 30 0 0 0 39
19837 11.25 1900 0 30 0 0 0 39
19838 11.28 1900 0 30 0 0 0 39
19839 11.31 1900 0 30 0 0 0 39
19840 11.34 1900 0 30 0 0 0 39
19841 11.37 1900 0 30 0 0 0 39
19842 11.4 1900 0 30 0 0 0 39
19843 11.43 1900 0 30 0 0 0 39
19844 11.46 1900 0 30 0 0 0 39
19845 11.49 1900 0 30 0 0 0 39
19846 11.52 1900 0 30 0 0 0 39
19847 11.55 1900 0 30 0 0 0 39
19848 11.58 1900 0 30 0 0 0 39
19849 11.61 1900 0 30 0 0 0 39
19850 11.64 1900 0 30 0 0 0 39
19851 11.67 1900 0 30 0 0 0 39
19852 11.7 1900 0 30 0 0 0 39
19853 11.73 1900 0 30 0 0 0 39
19854 11.76 1900 0 30 0 0 0 39
19855 11.79 1900 0 30 0 0 0 39
19856 11.82 1900 0 30 0 0 0 39
19857 11.85 1900 0 30 0 0 0 39
19858 11.88 1900 0 30 0 0 0 39
19859 11.91 1900 0 30 0 0 0 39
19860 11.94 1900 0 30 0 0 0 39
19861 11.97 1900 0 30 0 0 0 39
19862 12 1900 0 30 0 0 0 39
19863 12.03 1900 0 30 0 0 0 39
19864 12.06 1900 0 30 0 0 0 39
19865 12.09 1900 0 30 0 0 0 39
19866 12.12 1900 0 30 0 0 0 39
19867 12.15 1900 0 30 0 0 0 39
19868 12.18 1900 0 30 0 0 0 39
19869 12.21 1900 0 30 0 0 0 39
19870 12.24 1900 0 30 0 0 0 39
19871 12.27 1900 0 30 0 0 0 39
19872 12.3 1900 0 30 0 0 0 39
19873 12.33 1900 0 30 0 0 0 39
19874 12.36 1900 0 30 0 0 0 39
19875 12.39 1900 0 30 0 0 0 39
19876 12.42 1900 0 30 0 0 0 39
19877 12.45 1900 0 30 0 0 0 39
19878 12.48 1900 0 30 0 0 0 39
19879 12.51 1900 0 30 0 0 0 39
19880 12.54 1900 0 30 0 0 0 39
19881 12.57 1900 0 30 0 0 0 39
19882 12.6 1900 0 30 0 0 0 39
19883 12.63 1900 0 30 0 0 0 39
19884 12.66 1900 0 30 0 0 0 39
19885 12.69 1900 0 30 0 0 0 39
19886 12.72 1900 0 30 0 0 0 39
19887 12.75 1900 0 30 0 0 0 39
19888 12.78 1900 0 30 0 0 0 39
19889 12.81 1900 0 30 0 0 0 39
19890 12.84 1900 0 30 0 0 0 39
19891 12.87 1900 0 30 0 0 0 39
19892 12.9 1900 0 30 0 0 0 39
19893 12.93 1900 0 30 0 0 0 39
19894 12.96 1900 0 30 0 0 0 39
19895 12.99 1900 0 30 0 0 0 39
19896 13.02 1900 0 30 0 0 0 39
19897 13.05 1900 0 30 0 0 0 39
19898 13.08 1900 0 30 0 0 0 39
19899 13.11 1900 0 30 0 0 0 39
19900 13.14 1900 0 30 0 0 0 39
19901 13.17 1900 0 30 0 0 0 39
19902 13.2 1900 0 30 0 0 0 39
19903 13.23 1900 0 30 0 0 0 39
19904 13.26 1900 0 30 0 0 0 39
19905 13.29 1900 0 30 0 0 0 39
19906 13.32 1900 0 30 0 0 0 39
19907 13.35 1900 0 30 0 0 0 39
19908 13.38 1900 0 30 0 0 0 39
19909 13.41 1900 0 30 0 0 0 39
19910 13.44 1900 0 30 0 0 0 39
19911 13.47 1900 0 30 0 0 0 39
19912 13.5 1900 0 30 0 0 0 39
19913 13.53 1900 0 30 0 0 0 39
19914 13.56 1900 0 30 0 0 0 39
19915 13.59 1900 0 30 0 0 0 39
19916 13.62 1900 0 30 0 0 0 39
19917 13.65 1900 0 30 0 0 0 39
19918 13.68 1900 0 30 0 0 0 39
19919 13.71 1900 0 30 0 0 0 39
19920 13.74 1900 0 30 0 0 0 39
19921 13.77 1900 0 30 0 0 0 39
19922 13.8 1900 0 30 0 0 0 39
19923 13.83 1900 0 30 0 0 0 39
19924 13.86 1900 0 30 0 0 0 39
19925 13.89 1900 0 30 0 0 0 39
19926 13.92 1900 0 30 0 0 0 39
19927 13.95 1900 0 30 0 0 0 39
19928 13.98 1900 0 30 0 0 0 39
19929 14.01 1900 0 30 0 0 0 39
19930 14.04 1900 0 30 0 0 0 39
19931 14.07 1900 0 30 0 0 0 39
19932 14.1 1900 0 30 0 0 0 39
19933 14.13 1900 0 30 0 0 0 39
19934 14.16 1900 0 30 0 0 0 39
19935 14.19 1900 0 30 0 0 0 39
19936 14.22 1900 0 30 0 0 0 39
19937 14.25 1900 0 30 0 0 0 39
19938 14.28 1900 0 30 0 0 0 39
19939 14.31 1900 0 30 0 0 0 39
19940 14.34 1900 0 30 0 0 0 39
19941 14.37 1900 0 30 0 0 0 39
19942 14.4 1900 0 30 0 0 0 39
19943 14.43 1900 0 30 0 0 0 39
19944 14.46 1900 0 30 0 0 0 39
19945 14.49 1900 0 30 0 0 0 39
19946 14.52 1900 0 30 0 0 0 39
19947 14.55 1900 0 30 0 0 0 39
19948 14.58 1900 0 30 0 0 0 39
19949 14.61 1900 0 30 0 0 0 39
19950 14.64 1900 0 30 0 0 0 39
19951 14.67 1900 0 30 0 0 0 39
19952 14.7 1900 0 30 0 0 0 39
19953 14.73 1900 0 30 0 0 0 39
19954 14.76 1900 0 30 0 0 0 39
19955 14.79 1900 0 30 0 0 0 39
19956 14.82 1900 0 30 0 0 0 39
19957 14.85 1900 0 30 0 0 0 39
19958 14.88 1900 0 30 0 0 0 39
19959 14.91 1900 0 30 0 0 0 39
19960 -15 2000 0 30 0 0 0 41
19961 -14.97 2000 0 30 0 0 0 41
19962 -14.94 2000 0 30 0 0 0 41
19963 -14.91 2000 0 30 0 0 0 41
19964 -14.88 2000 0 30 0 0 0 41
19965 -14.85 2000 0 30 0 0 0 41
19966 -14.82 2000 0 30 0 0 0 41
19967 -14.79 2000 0 30 0 0 0 41
19968 -14.76 2000 0 30 0 0 0 41
19969 -14.73 2000 0 30 0 0 0 41
19970 -14.7 2000 0 30 0 0 0 41
19971 -14.67 2000 0 30 0 0 0 41
19972 -14.64 2000 0 30 0 0 0 41
19973 -14.61 2000 0 30 0 0 0 41
19974 -14.58 2000 0 30 0 0 0 41
19975 -14.55 2000 0 30 0 0 0 41
19976 -14.52 2000 0 30 0 0 0 41
19977 -14.49 2000 0 30 0 0 0 41
19978 -14.46 2000 0 30 0 0 0 41
19979 -14.43 2000 0 30 0 0 0 41
19980 -14.4 2000 0 30 0 0 0 41
19981 -14.37 2000 0 30 0 0 0 41
19982 -14.34 2000 0 30 0 0 0 41
19983 -14.31 2000 0 30 0 0 0 41
19984 -14.28 2000 0 30 0 0 0 41
19985 -14.25 2000 0 30 0 0 0 41
19986 -14.22 2000 0 30 0 0 0 41
19987 -14.19 2000 0 30 0 0 0 41
19988 -14.16 2000 0 30 0 0 0 41
19989 -14.13 2000 0 30 0 0 0 41
19990 -14.1 2000 0 30 0 0 0 41
19991 -14.07 2000 0 30 0 0 0 41
19992 -14.04 2000 0 30 0 0 0 41
19993 -14.01 2000 0 30 0 0 0 41
19994 -13.98 2000 0 30 0 0 0 41
19995 -13.95 2000 0 30 0 0 0 41
19996 -13.92 2000 0 30 0 0 0 41
19997 -13.89 2000 0 30 0 0 0 41
19998 -13.86 2000 0 30 0 0 0 41
19999 -13.83 2000 0 30 0 0 0 41
20000 -13.8 2000 0 30 0 0 0 41
20001 -13.77 2000 0 30 0 0 0 41
20002 -13.74 2000 0 30 0 0 0 41
20003 -13.71 2000 0 30 0 0 0 41
20004 -13.68 2000 0 30 0 0 0 41
20005 -13.65 2000 0 30 0 0 0 41
20006 -13.62 2000 0 30 0 0 0 41
20007 -13.59 2000 0 30 0 0 0 41
20008 -13.56 2000 0 30 0 0 0 41
20009 -13.53 2000 0 30 0 0 0 41
20010 -13.5 2000 0 30 0 0 0 41
20011 -13.47 2000 0 30 0 0 0 41
20012 -13.44 2000 0 30 0 0 0 41
20013 -13.41 2000 0 30 0 0 0 41
20014 -13.38 2000 0 30 0 0 0 41
20015 -13.35 2000 0 30 0 0 0 41
20016 -13.32 2000 0 30 0 0 0 41
20017 -13.29 2000 0 30 0 0 0 41
20018 -13.26 2000 0 30 0 0 0 41
20019 -13.23 2000 0 30 0 0 0 41
20020 -13.2 2000 0 30 0 0 0 41
20021 -13.17 2000 0 30 0 0 0 41
20022 -13.14 2000 0 30 0 0 0 41
20023 -13.11 2000 0 30 0 0 0 41
20024 -13.08 2000 0 30 0 0 0 41
20025 -13.05 2000 0 30 0 0 0 41
20026 -13.02 2000 0 30 0 0 0 41
20027 -12.99 2000 0 30 0 0 0 41
20028 -12.96 2000 0 30 0 0 0 41
20029 -12.93 2000 0 30 0 0 0 41
20030 -12.9 2000 0 30 0 0 0 41
20031 -12.87 2000 0 30 0 0 0 41
20032 -12.84 2000 0 30 0 0 0 41
20033 -12.81 2000 0 30 0 0 0 41
20034 -12.78 2000 0 30 0 0 0 41
20035 -12.75 2000 0 30 0 0 0 41
20036 -12.72 2000 0 30 0 0 0 41
20037 -12.69 2000 0 30 0 0 0 41
20038 -12.66 2000 0 30 0 0 0 41
20039 -12.63 2000 0 30 0 0 0 41
20040 -12.6 2000 0 30 0 0 0 41
20041 -12.57 2000 0 30 0 0 0 41
20042 -12.54 2000 0 30 0 0 0 41
20043 -12.51 2000 0 30 0 0 0 41
20044 -12.48 2000 0 30 0 0 0 41
20045 -12.45 2000 0 30 0 0 0 41
20046 -12.42 2000 0 30 0 0 0 41
20047 -12.39 2000 0 30 0 0 0 41
20048 -12.36 2000 0 30 0 0 0 41
20049 -12.33 2000 0 30 0 0 0 41
20050 -12.3 2000 0 30 0 0 0 41
20051 -12.27 2000 0 30 0 0 0 41
20052 -12.24 2000 0 30 0 0 0 41
20053 -12.21 2000 0 30 0 0 0 41
20054 -12.18 2000 0 30 0 0 0 41
20055 -12.15 2000 0 30 0 0 0 41
20056 -12.12 2000 0 30 0 0 0 41
20057 -12.09 2000 0 30 0 0 0 41
20058 -12.06 2000 0 30 0 0 0 41
20059 -12.03 2000 0 30 0 0 0 41
20060 -12 2000 0 30 0 0 0 41
20061 -11.97 2000 0 30 0 0 0 41
20062 -11.94 2000 0 30 0 0 0 41
20063 -11.91 2000 0 30 0 0 0 41
20064 -11.88 2000 0 30 0 0 0 41
20065 -11.85 2000 0 30 0 0 0 41
20066 -11.82 2000 0 30 0 0 0 41
20067 -11.79 2000 0 30 0 0 0 41
20068 -11.76 2000 0 30 0 0 0 41
20069 -11.73 2000 0 30 0 0 0 41
20070 -11.7 2000 0 30 0 0 0 41
20071 -11.67 2000 0 30 0 0 0 41
20072 -11.64 2000 0 30 0 0 0 41
20073 -11.61 2000 0 30 0 0 0 41
20074 -11.58 2000 0 30 0 0 0 41
20075 -11.55 2000 0 30 0 0 0 41
20076 -11.52 2000 0 30 0 0 0 41
20077 -11.49 2000 0 30 0 0 0 41
20078 -11.46 2000 0 30 0 0 0 41
20079 -11.43 2000 0 30 0 0 0 41
20080 -11.4 2000 0 30 0 0 0 41
20081 -11.37 2000 0 30 0 0 0 41
20082 -11.34 2000 0 30 0 0 0 41
20083 -11.31 2000 0 30 0 0 0 41
20084 -11.28 2000 0 30 0 0 0 41
20085 -11.25 2000 0 30 0 0 0 41
20086 -11.22 2000 0 30 0 0 0 41
20087 -11.19 2000 0 30 0 0 0 41
20088 -11.16 2000 0 30 0 0 0 41
20089 -11.13 2000 0 30 0 0 0 41
20090 -11.1 2000 0 30 0 0 0 41
20091 -11.07 2000 0 30 0 0 0 41
20092 -11.04 2000 0 30 0 0 0 41
20093 -11.01 2000 0 30 0 0 0 41
20094 -10.98 2000 0 30 0 0 0 41
20095 -10.95 2000 0 30 0 0 0 41
20096 -10.92 2000 0 30 0 0 0 41
20097 -10.89 2000 0 30 0 0 0 41
20098 -10.86 2000 0 30 0 0 0 41
20099 -10.83 2000 0 30 0 0 0 41
20100 -10.8 2000 0 30 0 0 0 41
20101 -10.77 2000 0 30 0 0 0 41
20102 -10.74 2000 0 30 0 0 0 41
20103 -10.71 2000 0 30 0 0 0 41
20104 -10.68 2000 0 30 0 0 0 41
20105 -10.65 2000 0 30 0 0 0 41
20106 -10.62 2000 0 30 0 0 0 41
20107 -10.59 2000 0 30 0 0 0 41
20108 -10.56 2000 0 30 0 0 0 41
20109 -10.53 2000 0 30 0 0 0 41
20110 -10.5 2000 0 30 0 0 0 41
20111 -10.47 2000 0 30 0 0 0 41
20112 -10.44 2000 0 30 0 0 0 41
20113 -10.41 2000 0 30 0 0 0 41
20114 -10.38 2000 0 30 0 0 0 41
20115 -10.35 2000 0 30 0 0 0 41
20116 -10.32 2000 0 30 0 0 0 41
20117 -10.29 2000 0 30 0 0 0 41
20118 -10.26 2000 0 30 0 0 0 41
20119 -10.23 2000 0 30 0 0 0 41
20120 -10.2 2000 0 30 0 0 0 41
20121 -10.17 2000 0 30 0 0 0 41
20122 -10.14 2000 0 30 0 0 0 41
20123 -10.11 2000 0 30 0 0 0 41
20124 -10.08 2000 0 30 0 0 0 41
20125 -10.05 2000 0 30 0 0 0 41
20126 -10.02 2000 0 30 0 0 0 41
20127 -9.99 2000 0 30 0 0 0 41
20128 -9.96 2000 0 30 0 0 0 41
20129 -9.93 2000 0 30 0 0 0 41
20130 -9.9 2000 0 30 0 0 0 41
20131 -9.87 2000 0 30 0 0 0 41
20132 -9.84 2000 0 30 0 0 0 41
20133 -9.81 2000 0 30 0 0 0 41
20134 -9.78 2000 0 30 0 0 0 41
20135 -9.75 2000 0 30 0 0 0 41
20136 -9.72 2000 0 30 0 0 0 41
20137 -9.69 2000 0 30 0 0 0 41
20138 -9.66 2000 0 30 0 0 0 41
20139 -9.63 2000 0 30 0 0 0 41
20140 -9.6 2000 0 30 0 0 0 41
20141 -9.57 2000 0 30 0 0 0 41
20142 -9.54 2000 0 30 0 0 0 41
20143 -9.51 2000 0 30 0 0 0 41
20144 -9.48 2000 0 30 0 0 0 41
20145 -9.45 2000 0 30 0 0 0 41
20146 -9.42 2000 0 30 0 0 0 41
20147 -9.39 2000 0 30 0 0 0 41
20148 -9.36 2000 0 30 0 0 0 41
20149 -9.33 2000 0 30 0 0 0 41
20150 -9.3 2000 0 30 0 0 0 41
20151 -9.27 2000 0 30 0 0 0 41
20152 -9.24 2000 0 30 0 0 0 41
20153 -9.21 2000 0 30 0 0 0 41
20154 -9.18 2000 0 30 0 0 0 41
20155 -9.15 2000 0 30 0 0 0 41
20156 -9.12 2000 0 30 0 0 0 41
20157 -9.09 2000 0 30 0 0 0 41
20158 -9.06 2000 0 30 0 0 0 41
20159 -9.03 2000 0 30 0 0 0 41
20160 -9 2000 0 30 0 0 0 41
20161 -8.97 2000 0 30 0 0 0 41
20162 -8.94 2000 0 30 0 0 0 41
20163 -8.91 2000 0 30 0 0 0 41
20164 -8.88 2000 0 30 0 0 0 41
20165 -8.85 2000 0 30 0 0 0 41
20166 -8.82 2000 0 30 0 0 0 41
20167 -8.79 2000 0 30 0 0 0 41
20168 -8.76 2000 0 30 0 0 0 41
20169 -8.73 2000 0 30 0 0 0 41
20170 -8.7 2000 0 30 0 0 0 41
20171 -8.67 2000 0 30 0 0 0 41
20172 -8.64 2000 0 30 0 0 0 41
20173 -8.61 2000 0 30 0 0 0 41
20174 -8.58 2000 0 30 0 0 0 41
20175 -8.55 2000 0 30 0 0 0 41
20176 -8.52 2000 0 30 0 0 0 41
20177 -8.49 2000 0 30 0 0 0 41
20178 -8.46 2000 0 30 0 0 0 41
20179 -8.43 2000 0 30 0 0 0 41
20180 -8.4 2000 0 30 0 0 0 41
20181 -8.37 2000 0 30 0 0 0 41
20182 -8.34 2000 0 30 0 0 0 41
20183 -8.31 2000 0 30 0 0 0 41
20184 -8.28 2000 0 30 0 0 0 41
20185 -8.25 2000 0 30 0 0 0 41
20186 -8.22 2000 0 30 0 0 0 41
20187 -8.19 2000 0 30 0 0 0 41
20188 -8.16 2000 0 30 0 0 0 41
20189 -8.13 2000 0 30 0 0 0 41
20190 -8.1 2000 0 30 0 0 0 41
20191 -8.07 2000 0 30 0 0 0 41
20192 -8.04 2000 0 30 0 0 0 41
20193 -8.01 2000 0 30 0 0 0 41
20194 -7.98 2000 0 30 0 0 0 41
20195 -7.95 2000 0 30 0 0 0 41
20196 -7.92 2000 0 30 0 0 0 41
20197 -7.89 2000 0 30 0 0 0 41
20198 -7.86 2000 0 30 0 0 0 41
20199 -7.83 2000 0 30 0 0 0 41
20200 -7.8 2000 0 30 0 0 0 41
20201 -7.77 2000 0 30 0 0 0 41
20202 -7.74 2000 0 30 0 0 0 41
20203 -7.71 2000 0 30 0 0 0 41
20204 -7.68 2000 0 30 0 0 0 41
20205 -7.65 2000 0 30 0 0 0 41
20206 -7.62 2000 0 30 0 0 0 41
20207 -7.59 2000 0 30 0 0 0 41
20208 -7.56 2000 0 30 0 0 0 41
20209 -7.53 2000 0 30 0 0 0 41
20210 -7.5 2000 0 30 0 0 0 41
20211 -7.47 2000 0 30 0 0 0 41
20212 -7.44 2000 0 30 0 0 0 41
20213 -7.41 2000 0 30 0 0 0 41
20214 -7.38 2000 0 30 0 0 0 41
20215 -7.35 2000 0 30 0 0 0 41
20216 -7.32 2000 0 30 0 0 0 41
20217 -7.29 2000 0 30 0 0 0 41
20218 -7.26 2000 0 30 0 0 0 41
20219 -7.23 2000 0 30 0 0 0 41
20220 -7.2 2000 0 30 0 0 0 41
20221 -7.17 2000 0 30 0 0 0 41
20222 -7.14 2000 0 30 0 0 0 41
20223 -7.11 2000 0 30 0 0 0 41
20224 -7.08 2000 0 30 0 0 0 41
20225 -7.05 2000 0 30 0 0 0 41
20226 -7.02 2000 0 30 0 0 0 41
20227 -6.99 2000 0 30 0 0 0 41
20228 -6.96 2000 0 30 0 0 0 41
20229 -6.93 2000 0 30 0 0 0 41
20230 -6.9 2000 0 30 0 0 0 41
20231 -6.87 2000 0 30 0 0 0 41
20232 -6.84 2000 0 30 0 0 0 41
20233 -6.81 2000 0 30 0 0 0 41
20234 -6.78 2000 0 30 0 0 0 41
20235 -6.75 2000 0 30 0 0 0 41
20236 -6.72 2000 0 30 0 0 0 41
20237 -6.69 2000 0 30 0 0 0 41
20238 -6.66 2000 0 30 0 0 0 41
20239 -6.63 2000 0 30 0 0 0 41
20240 -6.6 2000 0 30 0 0 0 41
20241 -6.57 2000 0 30 0 0 0 41
20242 -6.54 2000 0 30 0 0 0 41
20243 -6.51 2000 0 30 0 0 0 41
20244 -6.48 2000 0 30 0 0 0 41
20245 -6.45 2000 0 30 0 0 0 41
20246 -6.42 2000 0 30 0 0 0 41
20247 -6.39 2000 0 30 0 0 0 41
20248 -6.36 2000 0 30 0 0 0 41
20249 -6.33 2000 0 30 0 0 0 41
20250 -6.3 2000 0 30 0 0 0 41
20251 -6.27 2000 0 30 0 0 0 41
20252 -6.24 2000 0 30 0 0 0 41
20253 -6.21 2000 0 30 0 0 0 41
20254 -6.18 2000 0 30 0 0 0 41
20255 -6.15 2000 0 30 0 0 0 41
20256 -6.12 2000 0 30 0 0 0 41
20257 -6.09 2000 0 30 0 0 0 41
20258 -6.06 2000 0 30 0 0 0 41
20259 -6.03 2000 0 30 0 0 0 41
20260 -6 2000 0 30 0 0 0 41
20261 -5.97 2000 0 30 0 0 0 41
20262 -5.94 2000 0 30 0 0 0 41
20263 -5.91 2000 0 30 0 0 0 41
20264 -5.88 2000 0 30 0 0 0 41
20265 -5.85 2000 0 30 0 0 0 41
20266 -5.82 2000 0 30 0 0 0 41
20267 -5.79 2000 0 30 0 0 0 41
20268 -5.76 2000 0 30 0 0 0 41
20269 -5.73 2000 0 30 0 0 0 41
20270 -5.7 2000 0 30 0 0 0 41
20271 -5.67 2000 0 30 0 0 0 41
20272 -5.64 2000 0 30 0 0 0 41
20273 -5.61 2000 0 30 0 0 0 41
20274 -5.58 2000 0 30 0 0 0 41
20275 -5.55 2000 0 30 0 0 0 41
20276 -5.52 2000 0 30 0 0 0 41
20277 -5.49 2000 0 30 0 0 0 41
20278 -5.46 2000 0 30 0 0 0 41
20279 -5.43 2000 0 30 0 0 0 41
20280 -5.4 2000 0 30 0 0 0 41
20281 -5.37 2000 0 30 0 0 0 41
20282 -5.34 2000 0 30 0 0 0 41
20283 -5.31 2000 0 30 0 0 0 41
20284 -5.28 2000 0 30 0 0 0 41
20285 -5.25 2000 0 30 0 0 0 41
20286 -5.22 2000 0 30 0 0 0 41
20287 -5.19 2000 0 30 0 0 0 41
20288 -5.16 2000 0 30 0 0 0 41
20289 -5.13 2000 0 30 0 0 0 41
20290 -5.1 2000 0 30 0 0 0 41
20291 -5.07 2000 0 30 0 0 0 41
20292 -5.04 2000 0 30 0 0 0 41
20293 -5.01 2000 0 30 0 0 0 41
20294 -4.98 2000 0 30 0 0 0 41
20295 -4.95 2000 0 30 0 0 0 41
20296 -4.92 2000 0 30 0 0 0 41
20297 -4.89 2000 0 30 0 0 0 41
20298 -4.86 2000 0 30 0 0 0 41
20299 -4.83 2000 0 30 0 0 0 41
20300 -4.8 2000 0 30 0 0 0 41
20301 -4.77 2000 0 30 0 0 0 41
20302 -4.74 2000 0 30 0 0 0 41
20303 -4.71 2000 0 30 0 0 0 41
20304 -4.68 2000 0 30 0 0 0 41
20305 -4.65 2000 0 30 0 0 0 41
20306 -4.62 2000 0 30 0 0 0 41
20307 -4.59 2000 0 30 0 0 0 41
20308 -4.56 2000 0 30 0 0 0 41
20309 -4.53 2000 0 30 0 0 0 41
20310 -4.5 2000 0 30 0 0 0 41
20311 -4.47 2000 0 30 0 0 0 41
20312 -4.44 2000 0 30 0 0 0 41
20313 -4.41 2000 0 30 0 0 0 41
20314 -4.38 2000 0 30 0 0 0 41
20315 -4.35 2000 0 30 0 0 0 41
20316 -4.32 2000 0 30 0 0 0 41
20317 -4.29 2000 0 30 0 0 0 41
20318 -4.26 2000 0 30 0 0 0 41
20319 -4.23 2000 0 30 0 0 0 41
20320 -4.2 2000 0 30 0 0 0 41
20321 -4.17 2000 0 30 0 0 0 41
20322 -4.14 2000 0 30 0 0 0 41
20323 -4.11 2000 0 30 0 0 0 41
20324 -4.08 2000 0 30 0 0 0 41
20325 -4.05 2000 0 30 0 0 0 41
20326 -4.02 2000 0 30 0 0 0 41
20327 -3.99 2000 0 30 0 0 0 41
20328 -3.96 2000 0 30 0 0 0 41
20329 -3.93 2000 0 30 0 0 0 41
20330 -3.9 2000 0 30 0 0 0 41
20331 -3.87 2000 0 30 0 0 0 41
20332 -3.84 2000 0 30 0 0 0 41
20333 -3.81 2000 0 30 0 0 0 41
20334 -3.78 2000 0 30 0 0 0 41
20335 -3.75 2000 0 30 0 0 0 41
20336 -3.72 2000 0 30 0 0 0 41
20337 -3.69 2000 0 30 0 0 0 41
20338 -3.66 2000 0 30 0 0 0 41
20339 -3.63 2000 0 30 0 0 0 41
20340 -3.6 2000 0 30 0 0 0 41
20341 -3.57 2000 0 30 0 0 0 41
20342 -3.54 2000 0 30 0 0 0 41
20343 -3.51 2000 0 30 0 0 0 41
20344 -3.48 2000 0 30 0 0 0 41
20345 -3.45 2000 0 30 0 0 0 41
20346 -3.42 2000 0 30 0 0 0 41
20347 -3.39 2000 0 30 0 0 0 41
20348 -3.36 2000 0 30 0 0 0 41
20349 -3.33 2000 0 30 0 0 0 41
20350 -3.3 2000 0 30 0 0 0 41
20351 -3.27 2000 0 30 0 0 0 41
20352 -3.24 2000 0 30 0 0 0 41
20353 -3.21 2000 0 30 0 0 0 41
20354 -3.18 2000 0 30 0 0 0 41
20355 -3.15 2000 0 30 0 0 0 41
20356 -3.12 2000 0 30 0 0 0 41
20357 -3.09 2000 0 30 0 0 0 41
20358 -3.06 2000 0 30 0 0 0 41
20359 -3.03 2000 0 30 0 0 0 41
20360 -3 2000 0 30 0 0 0 41
20361 -2.97 2000 0 30 0 0 0 41
20362 -2.94 2000 0 30 0 0 0 41
20363 -2.91 2000 0 30 0 0 0 41
20364 -2.88 2000 0 30 0 0 0 41
20365 -2.85 2000 0 30 0 0 0 41
20366 -2.82 2000 0 30 0 0 0 41
20367 -2.79 2000 0 30 0 0 0 41
20368 -2.76 2000 0 30 0 0 0 41
20369 -2.73 2000 0 30 0 0 0 41
20370 -2.7 2000 0 30 0 0 0 41
20371 -2.67 2000 0 30 0 0 0 41
20372 -2.64 2000 0 30 0 0 0 41
20373 -2.61 2000 0 30 0 0 0 41
20374 -2.58 2000 0 30 0 0 0 41
20375 -2.55 2000 0 30 0 0 0 41
20376 -2.52 2000 0 30 0 0 0 41
20377 -2.49 2000 0 30 0 0 0 41
20378 -2.46 2000 0 30 0 0 0 41
20379 -2.43 2000 0 30 0 0 0 41
20380 -2.4 2000 0 30 0 0 0 41
20381 -2.37 2000 0 30 0 0 0 41
20382 -2.34 2000 0 30 0 0 0 41
20383 -2.31 2000 0 30 0 0 0 41
20384 -2.28 2000 0 30 0 0 0 41
20385 -2.25 2000 0 30 0 0 0 41
20386 -2.22 2000 0 30 0 0 0 41
20387 -2.19 2000 0 30 0 0 0 41
20388 -2.16 2000 0 30 0 0 0 41
20389 -2.13 2000 0 30 0 0 0 41
20390 -2.1 2000 0 30 0 0 0 41
20391 -2.07 2000 0 30 0 0 0 41
20392 -2.04 2000 0 30 0 0 0 41
20393 -2.01 2000 0 30 0 0 0 41
20394 -1.98 2000 0 30 0 0 0 41
20395 -1.95 2000 0 30 0 0 0 41
20396 -1.92 2000 0 30 0 0 0 41
20397 -1.89 2000 0 30 0 0 0 41
20398 -1.86 2000 0 30 0 0 0 41
20399 -1.83 2000 0 30 0 0 0 41
20400 -1.8 2000 0 30 0 0 0 41
20401 -1.77 2000 0 30 0 0 0 41
20402 -1.74 2000 0 30 0 0 0 41
20403 -1.71 2000 0 30 0 0 0 41
20404 -1.68 2000 0 30 0 0 0 41
20405 -1.65 2000 0 30 0 0 0 41
20406 -1.62 2000 0 30 0 0 0 41
20407 -1.59 2000 0 30 0 0 0 41
20408 -1.56 2000 0 30 0 0 0 41
20409 -1.53 2000 0 30 0 0 0 41
20410 -1.5 2000 0 30 0 0 0 41
20411 -1.47 2000 0 30 0 0 0 41
20412 -1.44 2000 0 30 0 0 0 41
20413 -1.41 2000 0 30 0 0 0 41
20414 -1.38 2000 0 30 0 0 0 41
20415 -1.35 2000 0 30 0 0 0 41
20416 -1.32 2000 0 30 0 0 0 41
20417 -1.29 2000 0 30 0 0 0 41
20418 -1.26 2000 0 30 0 0 0 41
20419 -1.23 2000 0 30 0 0 0 41
20420 -1.2 2000 0 30 0 0 0 41
20421 -1.17 2000 0 30 0 0 0 41
20422 -1.14 2000 0 30 0 0 0 41
20423 -1.11 2000 0 30 0 0 0 41
20424 -1.08 2000 0 30 0 0 0 41
20425 -1.05 2000 0 30 0 0 0 41
20426 -1.02 2000 0 30 0 0 0 41
20427 -0.99 2000 0 30 0 0 0 41
20428 -0.96 2000 0 30 0 0 0 41
20429 -0.93 2000 0 30 0 0 0 41
20430 -0.9 2000 0 30 0 0 0 41
20431 -0.87 2000 0 30 0 0 0 41
20432 -0.84 2000 0 30 0 0 0 41
20433 -0.81 2000 0 30 0 0 0 41
20434 -0.78 2000 0 30 0 0 0 41
20435 -0.75 2000 0 30 0 0 0 41
20436 -0.72 2000 0 30 0 0 0 41
20437 -0.69 2000 0 30 0 0 0 41
20438 -0.66 2000 0 30 0 0 0 41
20439 -0.63 2000 0 30 0 0 0 41
20440 -0.6 2000 0 30 0 0 0 41
20441 -0.57 2000 0 30 0 0 0 41
20442 -0.54 2000 0 30 0 0 0 41
